rank,tier,name,mmr,points,wins,losses,played,winrate,age
9054,3,lllllll,3372,494,19,16,35,54.3%,23m
9054,3,Benzy,3372,508,18,19,37,48.6%,36m
9054,3,[WCFAN]Schlitzer,3372,510,18,21,39,46.2%,23m
9054,3,huitza,3372,380,13,6,19,68.4%,16m
9054,3,[FlFi]Nereon,3372,233,10,6,16,62.5%,10m
9054,1,iLiLLLiLiiii,3372,97,5,1,6,83.3%,34m
9054,1,NTRU,3372,0,5,1,6,83.3%,1h
9054,3,Olymp,3372,60,3,3,6,50.0%,8m
9054,3,YoshikiKano,3372,30,2,0,2,100.0%,11m
9054,3,Mysteltainn,3372,30,2,2,4,50.0%,10m
9054,3,SeCrET,3372,0,1,0,1,100.0%,37m
9054,2,[BPX]FettmannBrot,3372,0,0,1,1,0.0%,18m
9054,3,Fitchy,3372,0,0,2,2,0.0%,18m
9054,3,Dragon,3372,0,0,4,4,0.0%,23m
9073,2,Lasileuka,3371,838,158,157,315,50.2%,10m
9073,3,MrMobile,3371,1306,157,163,320,49.1%,21m
9073,2,[FR1]LiquidCurage,3371,1008,43,41,84,51.2%,23m
9073,2,intrepretato,3371,1036,36,51,87,41.4%,6m
9073,2,Haughtgernon,3371,281,14,11,25,56.0%,4m
9073,3,[TONGJI]Major,3371,283,13,6,19,68.4%,23m
9073,3,kraken,3371,320,13,8,21,61.9%,7m
9073,2,Falcon,3371,221,9,5,14,64.3%,14m
9073,1,[BornG]MCauthon,3371,176,5,3,8,62.5%,13m
9073,3,Peril,3371,86,4,3,7,57.1%,7m
9073,3,vanHoden,3371,118,4,7,11,36.4%,10m
9073,3,[IndyK]Pure,3371,0,1,0,1,100.0%,9m
9073,3,Hachiman,3371,0,1,0,1,100.0%,23m
9073,3,DraXter,3371,30,1,1,2,50.0%,11m
9073,3,Madarnann,3371,30,1,6,7,14.3%,16m
9073,3,[ZERGTV]DaniilSuper,3371,0,0,1,1,0.0%,5m
9089,3,Alex,3370,776,144,122,266,54.1%,11m
9089,3,[RеG]CiZzyX,3370,1433,113,86,199,56.8%,7m
9089,3,Limej,3370,1406,98,93,191,51.3%,18m
9089,3,Bax,3370,1086,60,58,118,50.8%,13m
9089,3,LiquidnOob,3370,744,29,25,54,53.7%,10m
9089,3,RgPRox,3370,279,28,19,47,59.6%,21m
9089,3,[OotSW]gagman,3370,478,19,12,31,61.3%,19m
9089,3,Near,3370,168,9,6,15,60.0%,36m
9089,3,SILENCE,3370,30,6,0,6,100.0%,15m
9089,3,[tutuut]Buggis,3370,231,6,13,19,31.6%,23m
9089,3,jodl,3370,88,5,4,9,55.6%,21m
9089,3,RandoMStar,3370,116,5,7,12,41.7%,15m
9089,3,NotYou,3370,92,4,7,11,36.4%,23m
9089,3,IIIIIIIIIIII,3370,30,2,3,5,40.0%,14m
9089,3,SunLight,3370,0,0,1,1,0.0%,7m
9104,2,DamBatHai,3369,1478,176,172,348,50.6%,14m
9104,3,AimoLohkare,3369,681,134,137,271,49.4%,11m
9104,3,[Sarmat]Majkelrooshi,3369,1482,86,88,174,49.4%,7m
9104,3,DeadDuck,3369,1612,75,49,124,60.5%,20m
9104,2,[Sacred]iiiiiiiiiiii,3369,592,22,27,49,44.9%,14m
9104,3,MightBeDrunk,3369,394,18,6,24,75.0%,10m
9104,3,DReeNo,3369,304,14,12,26,53.8%,6m
9104,3,akira,3369,280,11,5,16,68.8%,20m
9104,2,[R4p3Rs]HESKEY,3369,238,10,11,21,47.6%,24m
9104,1,Longus,3369,266,8,5,13,61.5%,7m
9104,3,[T4E]Cabbage,3369,264,8,10,18,44.4%,8m
9104,3,OneBeerDeep,3369,60,5,5,10,50.0%,21m
9104,3,kenny,3369,60,2,2,4,50.0%,18m
9104,3,bronko,3369,30,2,5,7,28.6%,10m
9118,3,Ssinxdy,3368,1517,209,184,393,53.2%,15m
9118,3,SEREP,3368,1456,199,181,380,52.4%,14m
9118,3,blik,3368,1557,165,155,320,51.6%,23m
9118,3,Splinter,3368,1377,64,63,127,50.4%,5m
9118,2,[lOoOl]Maula,3368,1011,52,63,115,45.2%,14m
9118,3,[betaAL]Yuno,3368,566,33,28,61,54.1%,8m
9118,3,Ukko,3368,306,10,13,23,43.5%,18m
9118,3,[VVing]raindidaied,3368,196,7,6,13,53.8%,9m
9118,1,Lucifer,3368,97,5,1,6,83.3%,1h
9118,3,[ǂǂǂǂǂ]Ustavson,3368,88,4,2,6,66.7%,6m
9118,3,[GoGoL]Stup,3368,30,2,2,4,50.0%,17m
9118,3,Mimo,3368,0,1,1,2,50.0%,15m
9118,3,[BN]seb,3368,0,0,1,1,0.0%,21m
9118,3,[ARIER]Redshark,3368,0,0,1,1,0.0%,13m
9118,3,VALFAR,3368,0,0,2,2,0.0%,13m
9133,2,DucaL,3367,1559,677,691,1368,49.5%,14m
9133,2,serval,3367,1451,228,231,459,49.7%,15m
9133,2,yogman,3367,1488,175,173,348,50.3%,16m
9133,3,qwerty,3367,1135,94,94,188,50.0%,20m
9133,3,MrGambit,3367,782,33,27,60,55.0%,37m
9133,3,[hf4X4]ProfKahre,3367,751,29,20,49,59.2%,13m
9133,3,[Фаталя]Фаталя,3367,280,12,4,16,75.0%,7m
9133,1,BustAMove,3367,189,10,6,16,62.5%,16m
9133,3,[SucS]Hyliks,3367,0,1,0,1,100.0%,14m
9133,3,ТёмТёмыч,3367,0,1,0,1,100.0%,36m
9133,3,[VlomGG]Hulumulu,3367,0,1,2,3,33.3%,8m
9133,3,HeavyMetal,3367,0,1,2,3,33.3%,22m
9133,3,[Rakia]StarKiller,3367,30,1,5,6,16.7%,7m
9133,3,[tDKe]MazWeiga,3367,0,0,1,1,0.0%,7m
9147,3,Moonlight,3366,1447,135,126,261,51.7%,20m
9147,3,goaulD,3366,1541,124,119,243,51.0%,7m
9147,3,Vanquish,3366,546,21,23,44,47.7%,20m
9147,3,Regis,3366,529,20,11,31,64.5%,12m
9147,3,Kosiachechek,3366,190,14,5,19,73.7%,13m
9147,3,[SSeiya]Ikki,3366,209,10,0,10,100.0%,16m
9147,3,[WarAnt]Geko,3366,214,10,12,22,45.5%,19m
9147,1,THAlLAND,3366,141,7,1,8,87.5%,38m
9147,3,PeBblwyNhapp,3366,30,5,1,6,83.3%,17m
9147,3,Thunder,3366,86,4,3,7,57.1%,37m
9147,3,llllllllllll,3366,177,4,5,9,44.4%,20m
9147,3,Игон,3366,0,0,1,1,0.0%,20m
9147,3,MouFou,3366,0,0,1,1,0.0%,7m
9147,3,RXX,3366,0,0,2,2,0.0%,5m
9161,3,Pipoli,3365,1551,734,730,1464,50.1%,6m
9161,3,HoldTheDoor,3365,1608,261,252,513,50.9%,18m
9161,3,Taldarim,3365,1546,241,211,452,53.3%,6m
9161,3,[HSTQ]Thor,3365,1613,199,194,393,50.6%,17m
9161,3,Rain,3365,1573,101,88,189,53.4%,10m
9161,2,Elendil,3365,1393,84,84,168,50.0%,23m
9161,3,[Steamy]TinJuice,3365,1051,57,43,100,57.0%,16m
9161,3,[MystG]lewy,3365,1195,46,46,92,50.0%,15m
9161,3,[flyrev]flyrev,3365,911,40,23,63,63.5%,5m
9161,3,Trollator,3365,696,40,33,73,54.8%,17m
9161,3,PROTOSRETARD,3365,439,29,9,38,76.3%,7m
9161,3,Zynk,3365,122,5,9,14,35.7%,12m
9161,3,Subbeef,3365,0,1,0,1,100.0%,13m
9161,3,[elCrab]ЯaТaмahaтТa,3365,0,1,0,1,100.0%,22m
9161,3,[wedown]Nasky,3365,0,1,4,5,20.0%,11m
9161,3,[Kompis]Soren,3365,0,0,1,1,0.0%,21m
9177,3,Diamant,3364,698,88,57,145,60.7%,4m
9177,3,KAFAO,3364,508,30,27,57,52.6%,14m
9177,3,voooky,3364,312,13,6,19,68.4%,6m
9177,3,[lancon]ARITHON,3364,194,7,5,12,58.3%,23m
9177,3,CupCake,3364,174,6,6,12,50.0%,10m
9177,3,MuChe,3364,30,2,2,4,50.0%,37m
9177,3,Likan,3364,0,1,0,1,100.0%,22m
9177,3,IRNoob,3364,0,1,0,1,100.0%,14m
9177,3,YungAfterNyt,3364,30,1,7,8,12.5%,10m
9177,3,whatever,3364,0,0,1,1,0.0%,6m
9187,3,ExodusPrime,3363,1618,225,204,429,52.4%,16m
9187,3,zippy,3363,1572,200,192,392,51.0%,17m
9187,3,ButtonPresse,3363,1533,83,72,155,53.5%,11m
9187,3,Protox,3363,1093,71,56,127,55.9%,21m
9187,2,Magnus,3363,713,62,69,131,47.3%,20m
9187,3,azha,3363,324,12,14,26,46.2%,14m
9187,2,BLIBLUBLOB,3363,217,8,13,21,38.1%,16m
9187,3,EarlGrey,3363,180,6,11,17,35.3%,37m
9187,3,EFEX,3363,142,5,5,10,50.0%,17m
9187,3,Djent,3363,0,3,2,5,60.0%,10m
9187,3,desman,3363,30,2,2,4,50.0%,6m
9187,3,[RZEB]Kalopsia,3363,0,1,0,1,100.0%,36m
9199,2,Karatel,3362,1216,82,65,147,55.8%,23m
9199,3,llllllllllll,3362,1446,67,73,140,47.9%,7m
9199,3,[kAesE]pYrO,3362,1317,63,60,123,51.2%,5m
9199,3,[PKTS]heizi,3362,1047,56,51,107,52.3%,11m
9199,3,DDmonkey,3362,706,28,24,52,53.8%,5m
9199,3,FourTwentyLE,3362,525,26,17,43,60.5%,22m
9199,3,PowerCitron,3362,464,26,31,57,45.6%,12m
9199,3,Aladinsane,3362,132,20,14,34,58.8%,19m
9199,3,[H0C]iDrone,3362,478,19,10,29,65.5%,21m
9199,3,[voff]BigBoyRandy,3362,312,12,10,22,54.5%,16m
9199,3,[WCKYLN]BOSSHOORE,3362,248,10,11,21,47.6%,15m
9199,3,Bingobongo,3362,58,3,0,3,100.0%,10m
9199,3,[PŖïMĄŁ]Divadius,3362,30,2,1,3,66.7%,19m
9199,3,JustScout,3362,0,0,1,1,0.0%,5m
9213,3,Einherjaren,3361,1420,98,89,187,52.4%,6m
9213,3,Megapan,3361,1523,97,88,185,52.4%,6m
9213,3,[ExTr1m]valax,3361,1382,57,49,106,53.8%,5m
9213,3,Noname,3361,1160,49,36,85,57.6%,16m
9213,3,[Arrows]IvanKoghedub,3361,1012,40,38,78,51.3%,8m
9213,3,Gantrithor,3361,771,39,28,67,58.2%,13m
9213,3,Flesh,3361,374,17,14,31,54.8%,5m
9213,3,[xFRSx]aNarCHy,3361,386,15,9,24,62.5%,21m
9213,3,Eobard,3361,314,12,19,31,38.7%,10m
9213,3,LuckyKaloyan,3361,294,11,15,26,42.3%,23m
9213,3,Naerea,3361,58,6,2,8,75.0%,21m
9213,2,EliteTryHard,3361,192,6,3,9,66.7%,17m
9213,3,starcode,3361,172,6,9,15,40.0%,36m
9213,3,[DIY]poppzie,3361,0,1,0,1,100.0%,10m
9213,3,ImTheFaker,3361,0,1,0,1,100.0%,6m
9213,3,TomatoHate,3361,0,0,5,5,0.0%,4m
9229,2,Remo,3360,1483,403,393,796,50.6%,11m
9229,2,УБЕЖдённый,3360,1552,255,252,507,50.3%,15m
9229,3,[HACK3R]óóóJuiceWRLD,3360,895,111,84,195,56.9%,10m
9229,3,Stationary,3360,1631,78,59,137,56.9%,10m
9229,3,Bassman,3360,1203,60,53,113,53.1%,9m
9229,3,KaVa,3360,1228,49,52,101,48.5%,11m
9229,3,[glhf20]Nicolas,3360,889,41,26,67,61.2%,10m
9229,3,Philistine,3360,399,33,36,69,47.8%,10m
9229,3,Bzzzik,3360,294,20,19,39,51.3%,14m
9229,3,Dagorlad,3360,468,18,20,38,47.4%,13m
9229,3,ANxDEVON,3360,345,15,10,25,60.0%,7m
9229,3,pwn,3360,270,11,5,16,68.8%,12m
9229,3,[LlCc]tomqwe,3360,234,8,9,17,47.1%,37m
9229,2,andrey,3360,0,5,0,5,100.0%,1h
9229,1,Warlock,3360,97,5,1,6,83.3%,1h
9229,3,UnevenOdds,3360,122,4,6,10,40.0%,16m
9229,3,[PLA2N]NelrOp,3360,62,2,6,8,25.0%,8m
9229,3,[JIH]Johny,3360,0,1,0,1,100.0%,16m
9229,3,glhf,3360,0,1,0,1,100.0%,12m
9229,3,IIIIIIIIII,3360,0,1,0,1,100.0%,12m
9229,3,WhiteRabbit,3360,30,1,2,3,33.3%,10m
9229,3,Desertod,3360,30,1,5,6,16.7%,21m
9251,3,IIIIIIIIIIII,3359,1472,91,69,160,56.9%,37m
9251,3,[tlHope]panika,3359,768,72,55,127,56.7%,9m
9251,3,[cLn]Iceamo,3359,769,46,47,93,49.5%,37m
9251,3,[Ф2]ИмбаТерран,3359,752,44,42,86,51.2%,11m
9251,3,Kenes,3359,1039,43,41,84,51.2%,10m
9251,3,BussiBärchen,3359,919,37,27,64,57.8%,16m
9251,3,abubakir,3359,528,23,7,30,76.7%,17m
9251,3,Liamus,3359,114,10,8,18,55.6%,11m
9251,3,Tyrion,3359,62,3,6,9,33.3%,4m
9260,3,[R1917]JohnBrown,3358,597,170,165,335,50.7%,9m
9260,3,Rödahästen,3358,1597,86,81,167,51.5%,37m
9260,2,Zver,3358,1237,65,78,143,45.5%,10m
9260,3,CoinRT,3358,698,26,28,54,48.1%,17m
9260,3,ZergiuS,3358,466,23,10,33,69.7%,23m
9260,3,plonti,3358,360,15,16,31,48.4%,6m
9260,1,[ApLab]Naaru,3358,188,14,7,21,66.7%,24m
9260,3,RunGen,3358,272,10,11,21,47.6%,6m
9260,3,Ice,3358,58,5,3,8,62.5%,7m
9260,3,Maximus,3358,90,3,9,12,25.0%,13m
9260,3,null,3358,60,2,4,6,33.3%,19m
9260,3,ChronoZz,3358,0,0,1,1,0.0%,17m
9260,3,Skywalker,3358,0,0,1,1,0.0%,7m
9260,2,noob,3358,0,0,5,5,0.0%,14m
9260,3,damOOs,3358,0,0,8,8,0.0%,4m
9275,3,Psh,3357,1563,426,421,847,50.3%,5m
9275,2,ouki,3357,1496,189,172,361,52.4%,16m
9275,3,Petryshka,3357,1526,132,117,249,53.0%,19m
9275,3,Demi,3357,1309,64,51,115,55.7%,20m
9275,3,RamenKage,3357,1073,62,40,102,60.8%,7m
9275,3,GrandPas,3357,1277,56,46,102,54.9%,10m
9275,3,xRay,3357,1093,47,31,78,60.3%,19m
9275,3,Woodfish,3357,1007,40,36,76,52.6%,7m
9275,3,Migui,3357,922,36,26,62,58.1%,18m
9275,3,[BHR]Khlint,3357,889,35,27,62,56.5%,37m
9275,3,Qwerty,3357,519,21,10,31,67.7%,5m
9275,3,Solo,3357,381,14,8,22,63.6%,13m
9275,2,TylerDurden,3357,241,11,5,16,68.8%,5m
9275,3,Poseidon,3357,30,2,1,3,66.7%,11m
9275,3,KroN,3357,0,1,0,1,100.0%,7m
9275,3,NewPlayer,3357,0,1,0,1,100.0%,37m
9275,3,[DoPorn]Sayux,3357,0,1,4,5,20.0%,10m
9275,3,froghunter,3357,0,1,6,7,14.3%,17m
9275,3,MrMustasch,3357,0,0,5,5,0.0%,8m
9294,3,Fab,3356,1622,368,357,725,50.8%,36m
9294,3,Reamonn,3356,1097,50,24,74,67.6%,12m
9294,3,Ryux,3356,1056,38,40,78,48.7%,12m
9294,3,DirtyCheeser,3356,541,26,12,38,68.4%,37m
9294,3,ßaha,3356,402,16,8,24,66.7%,23m
9294,3,[PŖïMĄŁ]GgMaChine,3356,284,10,17,27,37.0%,7m
9294,3,Walter,3356,97,5,2,7,71.4%,21m
9294,3,bangkock,3356,58,2,3,5,40.0%,19m
9294,3,Mish,3356,132,2,4,6,33.3%,6m
9294,3,ALI,3356,0,1,0,1,100.0%,13m
9294,3,slothdemon,3356,30,1,2,3,33.3%,36m
9294,3,[xBABAx]UnderCtrl,3356,0,0,1,1,0.0%,23m
9306,3,Gambit,3355,1550,156,151,307,50.8%,16m
9306,3,DEATH,3355,1094,111,92,203,54.7%,18m
9306,2,Hatuna,3355,958,42,47,89,47.2%,14m
9306,3,RGA,3355,847,36,27,63,57.1%,6m
9306,3,Oekel,3355,384,15,11,26,57.7%,23m
9306,3,Nawaro,3355,208,7,8,15,46.7%,9m
9306,3,ComebackKid,3355,201,6,3,9,66.7%,37m
9306,3,SunWu,3355,116,4,10,14,28.6%,12m
9306,3,iamsama,3355,30,2,1,3,66.7%,4m
9306,3,laksonen,3355,30,2,4,6,33.3%,22m
9306,3,SoYaMin,3355,0,1,0,1,100.0%,21m
9306,3,terminator,3355,0,1,1,2,50.0%,36m
9306,3,MarineHunter,3355,0,0,1,1,0.0%,10m
9306,2,NaRa,3355,0,0,9,9,0.0%,19m
9320,3,Iridium,3354,1557,198,195,393,50.4%,12m
9320,3,Lucy,3354,1447,57,61,118,48.3%,6m
9320,3,murdoc,3354,1055,47,35,82,57.3%,10m
9320,3,JazzMan,3354,914,37,30,67,55.2%,5m
9320,3,AseroPh,3354,480,23,8,31,74.2%,5m
9320,3,ICE,3354,403,18,10,28,64.3%,20m
9320,3,[WCKYLN]Mootek,3354,430,17,7,24,70.8%,22m
9320,3,Wurfyt,3354,333,17,19,36,47.2%,9m
9320,2,Orion,3354,360,15,21,36,41.7%,36m
9320,3,[xSICKx]Entedieente,3354,234,7,9,16,43.8%,11m
9320,3,AryaStark,3354,178,6,7,13,46.2%,7m
9320,3,YoUkNoWwHo,3354,112,4,8,12,33.3%,8m
9320,3,[HaT]Jaguar,3354,0,1,4,5,20.0%,21m
9320,3,EntityBlack,3354,30,1,4,5,20.0%,19m
9320,3,[MogaDa]Raisolution,3354,0,0,5,5,0.0%,11m
9335,2,Tailwind,3353,1215,345,344,689,50.1%,5m
9335,3,Cocycle,3353,1045,95,89,184,51.6%,19m
9335,3,[LdLT]Tartus,3353,1487,67,47,114,58.8%,20m
9335,3,Piratuga,3353,705,30,21,51,58.8%,7m
9335,3,IIIIIIIIIIII,3353,484,20,10,30,66.7%,12m
9335,2,reran,3353,336,11,19,30,36.7%,37m
9335,3,Đorđe,3353,0,1,0,1,100.0%,12m
9335,3,iVanhoe,3353,0,1,1,2,50.0%,10m
9335,3,CeCi,3353,30,1,3,4,25.0%,15m
9335,3,StewieGrifin,3353,30,1,9,10,10.0%,9m
9335,3,STalliN,3353,0,0,1,1,0.0%,19m
9335,3,[Pqn]AgentK,3353,0,0,2,2,0.0%,19m
9347,3,TIMES,3352,1446,89,96,185,48.1%,36m
9347,2,wwwSEOtaxi,3352,887,69,72,141,48.9%,11m
9347,2,[EBAШIM]Dark,3352,248,13,9,22,59.1%,37m
9347,1,Sardoche,3352,261,12,8,20,60.0%,6m
9347,3,[OРДА]CHUVACHOK,3352,195,11,11,22,50.0%,11m
9347,3,[сSсǃ]james,3352,114,5,0,5,100.0%,17m
9347,3,[LESBE]Bulfango,3352,114,5,0,5,100.0%,21m
9347,3,Nariako,3352,114,4,3,7,57.1%,5m
9347,3,duckspeaker,3352,62,3,4,7,42.9%,6m
9356,2,YuDeNkRicKeT,3351,1508,385,360,745,51.7%,36m
9356,3,Wuk,3351,1204,98,97,195,50.3%,7m
9356,3,Hinley,3351,1664,70,61,131,53.4%,18m
9356,3,Antaeus,3351,874,69,66,135,51.1%,18m
9356,2,Norman,3351,1173,45,50,95,47.4%,37m
9356,3,BarKot,3351,1055,44,32,76,57.9%,17m
9356,3,[0BO]Stiefe,3351,784,31,26,57,54.4%,14m
9356,3,BaNaNa,3351,498,20,24,44,45.5%,22m
9356,3,Syber,3351,504,19,19,38,50.0%,4m
9356,3,Nikitiiy,3351,378,17,7,24,70.8%,24m
9356,3,eizzii,3351,356,16,7,23,69.6%,36m
9356,2,Thur,3351,97,2,1,3,66.7%,23m
9356,3,TheOnlySimen,3351,0,1,0,1,100.0%,16m
9356,3,[B4B4]Flekx,3351,0,1,0,1,100.0%,5m
9356,3,[Deejay]TaSoeur,3351,30,1,5,6,16.7%,11m
9356,3,NikitaSmall,3351,0,1,6,7,14.3%,19m
9356,2,[Wolven]Wigge,3351,0,0,2,2,0.0%,17m
9373,2,BadBadNotGoo,3350,1601,342,340,682,50.1%,16m
9373,3,NoMore,3350,766,107,91,198,54.0%,6m
9373,3,Sarminator,3350,1026,106,91,197,53.8%,23m
9373,3,Gebex,3350,1640,86,72,158,54.4%,13m
9373,3,Milky,3350,1158,56,32,88,63.6%,5m
9373,3,FourthGate,3350,938,36,34,70,51.4%,10m
9373,3,Moridin,3350,482,19,11,30,63.3%,20m
9373,3,[Desire]ZutuZ,3350,382,17,1,18,94.4%,9m
9373,3,Fraktal,3350,328,16,7,23,69.6%,15m
9373,3,Maxy,3350,340,15,10,25,60.0%,17m
9373,1,[2MS]Nyalab,3350,96,5,1,6,83.3%,27m
9373,3,maingantée,3350,120,4,7,11,36.4%,12m
9373,3,[Cerv]Lies,3350,145,3,3,6,50.0%,9m
9373,1,KekseBaron,3350,138,2,2,4,50.0%,9m
9373,2,[МLР]AppleJack,3350,131,2,2,4,50.0%,16m
9373,3,BubbleAttack,3350,60,2,3,5,40.0%,10m
9373,3,Alucard,3350,0,2,3,5,40.0%,10m
9373,3,Power,3350,0,1,0,1,100.0%,22m
9373,3,[MkerIT]Michelino,3350,0,1,0,1,100.0%,22m
9373,3,FedosFF,3350,0,0,3,3,0.0%,5m
9393,3,[OTW6]McEvoy,3349,1607,281,230,511,55.0%,22m
9393,3,norris,3349,1492,188,178,366,51.4%,18m
9393,3,[HSofS]Xeo,3349,1456,144,123,267,53.9%,36m
9393,3,OshuGun,3349,1302,55,54,109,50.5%,36m
9393,3,Zac,3349,819,45,38,83,54.2%,36m
9393,3,Whirlm,3349,760,30,24,54,55.6%,9m
9393,3,Tassadar,3349,428,17,14,31,54.8%,37m
9393,3,Atoli,3349,282,9,3,12,75.0%,21m
9393,3,[FCSInc]JohnnyB,3349,270,9,9,18,50.0%,7m
9393,2,[Siggi]Doncabrio,3349,203,6,7,13,46.2%,15m
9393,1,Dikoi,3349,0,5,1,6,83.3%,8m
9393,3,KliP,3349,60,2,3,5,40.0%,23m
9393,3,[НОД17]chef,3349,62,2,5,7,28.6%,36m
9393,3,Chien,3349,0,1,0,1,100.0%,20m
9393,3,ElDelPLEIN,3349,0,1,0,1,100.0%,6m
9393,3,[CJFF]Laslorgen,3349,0,1,0,1,100.0%,18m
9393,3,llllllllllll,3349,30,1,2,3,33.3%,18m
9393,3,alfahsed,3349,0,1,4,5,20.0%,11m
9393,3,fAtbOyNooB,3349,0,1,7,8,12.5%,20m
9393,3,[CTP]bebe,3349,0,0,1,1,0.0%,7m
9413,3,[KDV]Adamin,3348,1476,161,149,310,51.9%,36m
9413,3,dffct,3348,1488,156,151,307,50.8%,9m
9413,3,HyperFlex,3348,1606,128,120,248,51.6%,12m
9413,3,luk,3348,751,51,49,100,51.0%,20m
9413,3,Alantreyd,3348,632,24,23,47,51.1%,37m
9413,3,[LIQUID]SheeBa,3348,299,17,6,23,73.9%,12m
9413,3,[PLDRK]combat,3348,426,16,11,27,59.3%,37m
9413,3,[POTEAU]jeipy,3348,259,9,4,13,69.2%,16m
9413,3,[SZM]DerDim,3348,192,8,6,14,57.1%,23m
9413,1,KelBalST,3348,0,1,3,4,25.0%,13m
9413,3,Dolores,3348,0,0,1,1,0.0%,22m
9424,3,[ULTX]Shadowflame,3347,1637,695,673,1368,50.8%,7m
9424,3,Tidziam,3347,974,37,42,79,46.8%,10m
9424,2,Sandro,3347,250,8,11,19,42.1%,12m
9424,3,Loli,3347,170,6,7,13,46.2%,8m
9424,3,[RTO]MannImBad,3347,120,4,6,10,40.0%,17m
9424,3,pojaba,3347,49,3,3,6,50.0%,11m
9424,3,[vincis]Ares,3347,62,2,8,10,20.0%,4m
9424,3,Mega,3347,0,1,0,1,100.0%,20m
9424,1,Query,3347,0,1,0,1,100.0%,38m
9424,3,Janis,3347,0,1,1,2,50.0%,5m
9424,3,Scroumface,3347,0,0,10,10,0.0%,7m
9435,3,lLoadl,3346,1554,156,142,298,52.3%,13m
9435,3,BliZz,3346,1536,140,133,273,51.3%,6m
9435,3,MoreauCamus,3346,678,77,73,150,51.3%,5m
9435,3,PinZar,3346,336,26,21,47,55.3%,12m
9435,3,[RanMon]Sensei,3346,363,15,10,25,60.0%,12m
9435,3,Broodmann,3346,286,12,14,26,46.2%,20m
9435,3,[BRSKR]Fishy,3346,310,12,18,30,40.0%,6m
9435,3,john,3346,176,7,4,11,63.6%,37m
9435,3,Jazzor,3346,30,2,0,2,100.0%,6m
9444,3,Sonicphi,3345,1612,191,185,376,50.8%,11m
9444,3,Sorim,3345,1193,150,131,281,53.4%,16m
9444,3,[ULTX]FeuerDrache,3345,1451,56,65,121,46.3%,6m
9444,2,hobo,3345,808,55,54,109,50.5%,19m
9444,2,RisØVaŁsHiK,3345,831,33,35,68,48.5%,15m
9444,2,Feuerwehrman,3345,367,33,43,76,43.4%,20m
9444,3,[TeamJ]moratim,3345,696,26,28,54,48.1%,14m
9444,3,Kimchijjigae,3345,537,22,12,34,64.7%,16m
9444,1,uNkind,3345,369,14,8,22,63.6%,9m
9444,3,[NODA]MarineManne,3345,228,11,6,17,64.7%,22m
9444,3,[АDV]CraZyPinGuiN,3345,274,11,6,17,64.7%,10m
9444,3,SmokeFast,3345,298,11,8,19,57.9%,36m
9444,3,tomawake,3345,334,11,17,28,39.3%,6m
9444,3,[B00M4]frosty,3345,210,8,10,18,44.4%,37m
9444,3,ELMoppo,3345,160,7,3,10,70.0%,19m
9444,1,Weezy,3345,210,7,10,17,41.2%,21m
9444,3,BigD,3345,54,2,2,4,50.0%,9m
9444,3,youthCrisis,3345,30,2,2,4,50.0%,5m
9444,3,[Iconic]PROTOE,3345,0,1,0,1,100.0%,11m
9444,3,HEBE,3345,0,0,1,1,0.0%,9m
9464,3,[Эхехе]Svintoo,3344,1495,205,195,400,51.2%,16m
9464,3,Diradas,3344,1555,108,83,191,56.5%,13m
9464,3,dirtycleric,3344,828,55,34,89,61.8%,12m
9464,3,[PLA2N]KOT,3344,344,19,12,31,61.3%,7m
9464,3,ENCEaEMIK,3344,232,17,5,22,77.3%,14m
9464,3,Sandkink,3344,272,11,6,17,64.7%,36m
9464,3,[BRSKR]Blade,3344,114,4,7,11,36.4%,6m
9464,3,zyle,3344,0,1,0,1,100.0%,19m
9464,3,Kujata,3344,0,1,1,2,50.0%,17m
9464,3,[T1TANS]Rutgervonapa,3344,0,0,5,5,0.0%,10m
9474,3,archibald,3343,1405,200,183,383,52.2%,17m
9474,3,isodor,3343,1056,160,144,304,52.6%,15m
9474,3,Serfess,3343,1619,88,78,166,53.0%,17m
9474,3,Aftershock,3343,381,58,47,105,55.2%,5m
9474,3,ShizoFF,3343,625,24,18,42,57.1%,17m
9474,3,Mallélol,3343,270,13,4,17,76.5%,5m
9474,3,Elladan,3343,234,8,12,20,40.0%,5m
9474,3,[DaFF]IIIIIIIIIIII,3343,145,4,2,6,66.7%,16m
9474,3,StOnedas,3343,86,4,4,8,50.0%,11m
9474,3,[IBCMI]DankselleR,3343,0,2,0,2,100.0%,11m
9474,1,[VKitty]ItsOkToFall,3343,85,2,0,2,100.0%,1h
9474,1,[HACKZ]Harv,3343,119,2,2,4,50.0%,18m
9474,3,Thomas,3343,0,1,0,1,100.0%,15m
9474,3,[Kicx]dale,3343,0,1,2,3,33.3%,5m
9474,3,[sfc]PsychQ,3343,0,0,1,1,0.0%,19m
9474,3,HCGSA,3343,0,0,1,1,0.0%,11m
9474,2,ReV,3343,0,0,1,1,0.0%,10m
9474,3,Malle,3343,0,0,1,1,0.0%,10m
9492,3,Мячик,3342,1593,143,127,270,53.0%,13m
9492,3,BabaUB,3342,816,40,35,75,53.3%,5m
9492,3,hadoukeeen,3342,731,32,20,52,61.5%,11m
9492,3,[PePmD]Doomdart,3342,459,26,25,51,51.0%,10m
9492,3,Taranis,3342,206,13,9,22,59.1%,36m
9492,3,[NSFWI]ElBuckez,3342,176,9,8,17,52.9%,6m
